artista;musica
Evanescence;Imperfection
Evanescence;Lithium
Evanescence;Lost In Paradise
Evanescence;My Heart Is Broken
Evanescence;My Immortal
Evanescence;My Last Breath
Evanescence;Sweet Sacrifice
Evanescence;The Chain
Evanescence;The Change
Evanescence;Use My Voice
Evanescence;What You Want
Evanescence;Yeah Right
Eve;Got What You Need (feat. Drag-On, Swizz Beatz)
Eve;Let Me Blow Ya Mind (feat. Gwen Stefani)
Everglow;Promise
Extreme;Hole Hearted
Extreme;More Than Words
FKA twigs;Cellophane
FKA twigs;Home With You
FKA twigs;Two Weeks
FO&O;Summer Love
FTampa;Who We Are
Fabolous;Make Me Better (feat. Ne-Yo)
Fabolous;Make Me Better (feat. Ne-Yo)
Fafá de Belém;O Resto do Resto
Fagner;Borbulhas de Amor
Fagner;Borbulhas de Amor
Fagner;Canteiros
Fagner;Você Endoideceu Meu Coração
Faith Hill;Breathe
Faith Hill;Cry
Faith Hill;The Way You Love Me
Faith Hill;There You'll Be
Faith Hill;This Kiss
Faith No More;Easy
Fake Number;Primeira Lembrança
Falamansa;Rindo à Toa
Falamansa;Xote Dos Milagres
Falamansa;Xote da Alegria
Fall Out Boy;Beat It (feat. John Mayer)
Fall Out Boy;Beat It (feat. John Mayer)
Fall Out Boy;Centuries
Fall Out Boy;Centuries (Gazzo Remix)
Fall Out Boy;Champion
Fall Out Boy;Dance, Dance
Fall Out Boy;I Don't Care
Fall Out Boy;Just One Yesterday (Feat. Foxes)
Fall Out Boy;My Songs Know What You Did In The Dark (Light Em Up)
Fall Out Boy;Sugar, We're Going Down
Fall Out Boy;The Last Of The Real Ones
Fall Out Boy;This Ain't A Scene, It's An Arms Race
Fall Out Boy;Thnks Fr Th Mmrs
Fall Out Boy;What A Catch, Donnie
Fantasia;I Believe
Fantasia;When I See U
Far East Movement;Don't Speak (Feat. Tiffany Hwang, King Chain)
Far East Movement;Like a G6 (feat. The Cataracs, Dev)
Far East Movement;Like a G6 (feat. The Cataracs, Dev)
Far East Movement;Live My Life (Party Rock Remix) (feat. Justin Bieber & Redfoo)
Far East Movement;Live My Life (Party Rock Remix) (feat. Justin Bieber & Redfoo)
Far East Movement;Live My Life (feat. Justin Bieber)
Far East Movement;Turn Up The Love (Feat. Cover Drive)
Fat Family;Fim de Tarde
Fat Family;Gulosa
Fat Joe;What's Luv? (feat. Featuring Ashanti & Ja Rule)
Fatboy Slim;Eat, Sleep, Rave, Repeat
Fatboy Slim;Eat, Sleep, Rave, Repeat
Fatboy Slim;Praise You
Fatboy Slim;Praise You
Fatboy Slim;Praise You
Fatboy Slim;The Rockafeller Skank
Fatboy Slim;The Rockafeller Skank
Fatboy Slim;Weapon Of Choice
Fatboy Slim;Weapon Of Choice
Fatboy Slim;Weapon Of Choice
Fats Domino;Ain't That A Shame
Fats Domino;Blueberry Hill
Fats Domino;Blueberry Hill
Faye Wong;Eyes On Me
Fedde Le Grand;Down On Me
Fedde Le Grand;Put Your Hands Up For Detroit
Fedde Le Grand;Put Your Hands Up For Detroit
Fedde Le Grand;Put Your Hands Up For Detroit
Feist;How Come You Never Go There
Feist;How Come You Never Go There
Feist;I Feel It All
Felipe Dylon;Musa do Verão
Fergie;Big Girls Don't Cry
Fergie;Enchanté (Carine) (Feat. Axl Jack)
Fergie;Glamorous (feat. Ludacris)
Fergie;London Bridge
Fernanda Abreu;Baile da Pesada
Fernanda Abreu;Baile da Pesada
Fernanda Abreu;Kátia Flávia, A Godiva de Irajá
Fernanda Abreu;Outro Sim
Fernanda Abreu;Outro Sim
Fernanda Abreu;Rio 40 Graus
Fernanda Abreu;São Paulo-SP
Fernanda Takai;O Ritmo da Chuva
Fernanda Takai;Pra Curar Essa Dor (part. Samuel Rosa)
Fernando e Sorocaba;Zona de Risco (Part. Maiara & Maraisa e Maiara)
Ferrugem;Ensaboado
Fetty Wap;Trap Queen
Fever Ray;If I Had A Heart
Fever Ray;Seven
Fifth Harmony;1000 Hands
Fifth Harmony;All I Want For Christmas Is You
Fifth Harmony;All In My Head (Flex) (Feat. Fetty Wap)
Fifth Harmony;Angel
Fifth Harmony;Better Together
Fifth Harmony;Bo$$
Fifth Harmony;Brave, Honest, Beautiful (Feat. Meghan Trainor)
Fifth Harmony;Deliver
Fifth Harmony;Don't Say You Love Me
Fifth Harmony;Don't Wanna Dance Alone
Fifth Harmony;Don't Wanna Dance Alone
Fifth Harmony;Down (Feat. Gucci Mane)
Fifth Harmony;Everlasting Love
Fifth Harmony;Ex's & Oh's (Elle King Cover In The Live Lounge)
Fifth Harmony;Going Nowhere
Fifth Harmony;Gonna Get Better
Fifth Harmony;He Like That
Fifth Harmony;He Like That
Fifth Harmony;He Like That
Fifth Harmony;I'm In Love With a Monster
Fifth Harmony;Like Mariah (Feat. Tyga)
Fifth Harmony;Lonely Night
Fifth Harmony;Me & My Girls
Fifth Harmony;Me & My Girls
Fifth Harmony;Miss Movin' On
Fifth Harmony;No Way
Fifth Harmony;Not That Kinda Girl (Feat. Missy Elliott)
Fifth Harmony;Que Bailes Conmigo Hoy
Fifth Harmony;Que El Corazón No Hable Por Mi
Fifth Harmony;Reflection
Fifth Harmony;Reflection
Fifth Harmony;Sledgehammer
Fifth Harmony;That's My Girl
Fifth Harmony;That's My Girl
Fifth Harmony;Them Girls Be Like
Fifth Harmony;This Is How We Roll
Fifth Harmony;Top Down
Fifth Harmony;Voicemail
Fifth Harmony;We Know
Fifth Harmony;Work From Home (Feat. Ty Dolla $ign)
Fifth Harmony;Worth It (Feat. Kid Ink)
Fifth Harmony;Worth It (Feat. Kid Ink)
Fifth Harmony;Worth It (Feat. Kid Ink)
Fifth Harmony;Write On Me
Finneas;Another Year
Finneas;Break My Heart Again
Finneas;Let's Fall in Love for the Night
Finneas;Till Forever Falls Apart (With Ashe)
Finneas;Till Forever Falls Apart (With Ashe)
Fiona Apple;Criminal
Fiona Apple;Criminal
Fiona Apple;Under The Table
First Aid Kit;My Silver Lining
First Aid Kit;Wolf
Fishbone;Ma And Pa
Fiuk;Quero Toda Noite
Five;Everybody Get Up
Five;Everybody Get Up
Five;Everybody Get Up
Five;Everybody Get Up
Five;Got The Feelin'
Five;Keep On Movin'
Five;Keep On Movin'
Five;Keep On Movin'
Five;Until The Time Is Through
Five;When The Lights Go Out
Fleet Foxes;Mykonos
Fleetwood Mac;Go Your Own Way
Fleetwood Mac;Landslide
Fleetwood Mac;Peacekeeper
Fleetwood Mac;Sara
Fleetwood Mac;The Chain
Fleetwood Mac;The Chain
Fleur East;Breakfast
Fleur East;More and More
Fleur East;Sax
Fleur East;Sax
Fleur East;Sax
Fleurie;Hurts Like Hell
Flo Rida;Club Can't Handle Me (feat. David Guetta)
Flo Rida;Good Feeling
Flora Cash;Don't You Look At Me That Way
Flora Matos;Pretin
Florence And The Machine;Dog Days Are Over
Florence And The Machine;Lover To Lover
Florence And The Machine;Lover To Lover
Florence And The Machine;Never Let Me Go
Florence And The Machine;Shake It Out
Florence And The Machine;Shake It Out
Florence And The Machine;Ship To Wreck
Florence And The Machine;South London Forever
Florence And The Machine;Spectrum (Say My Name) (Calvin Harris Remix)
Florence And The Machine;What The Water Gave Me
Florence And The Machine;You've Got The Love
Florida Georgia Line;Cruise (Remix) (Feat. Nelly)
Florida Georgia Line;H.O.L.Y
Florida Georgia Line;New Truck
Florrie;Begging Me
Fly;Cabelos de Algodão
Fly;Cabelos de Algodão
Flyleaf;Chasm
Foals;Into the Surf
Foals;Neptune
Foals;This Orient
Foo Fighters;Best Of You
Foo Fighters;Everlong
Foo Fighters;Learn To Fly
Foo Fighters;Walk
Foreigner;Feels Like The First Time
Foreigner;Feels Like The First Time
Foreigner;I Want To Know What Love Is
Foreigner;I Want To Know What Love Is
Foreigner;I Want To Know What Love Is
Fort Minor;Remember The Name
Fort Minor;Remember The Name
Fort Minor;Where'd You Go (feat. Skylar Grey, Jonah Matranga)
Fort Minor;Where'd You Go (feat. Skylar Grey, Jonah Matranga)
Foster The People;Pumped Up Kicks
Foster The People;Pumped Up Kicks
Foxy Brown;I'll Be (feat. Jay-Z)
Foxy Brown;I'll Be (feat. Jay-Z)
Fragma;Toca's Miracle
France Gall;Laisse tomber les filles
France Gall;Poupée de cire, poupée de son
Francesca Michielin;Distratto
Francisco Alves;Pula a Fogueira
Franco de Vita;Tu de Que Vas
Frank Aguiar;Mulher Madura
Frank Ocean;Biking (Feat. Jay Z & Tyler, The Creator)
Frank Ocean;Lost
Frank Ocean;Novacane
Frank Ocean;Pink + White (feat. Beyoncé)
Frank Ocean;Pink Matter (Feat. André 3000)
Frank Ocean;Pyramids
Frank Ocean;Sweet Life
Frank Ocean;Swim Good
Frank Ocean;Thinkin Bout You
Frank Sinatra;A Man Alone
Frank Sinatra;All of Me
Frank Sinatra;April in Paris
Frank Sinatra;Autumn in New York
Frank Sinatra;Baby, It's Cold Outside
Frank Sinatra;Blue Hawaii
Frank Sinatra;Brazil
Frank Sinatra;Chicago
Frank Sinatra;Come Dance with Me
Frank Sinatra;Come Fly With Me
Frank Sinatra;Day In, Day Out
Frank Sinatra;Deep In A Dream
Frank Sinatra;Fly Me to the Moon
Frank Sinatra;For Once In My Life
Frank Sinatra;For Once In My Life
Frank Sinatra;How Could You do a Thing Like That to Me
Frank Sinatra;I Could Have Told You
Frank Sinatra;I Get A Kick Out Of You
Frank Sinatra;I Love Paris
Frank Sinatra;I Love You
Frank Sinatra;I Love You
Frank Sinatra;I Loved Her
Frank Sinatra;I'll Never Smile Again
Frank Sinatra;I'm a Fool to Want You
Frank Sinatra;I'm a Fool to Want You
Frank Sinatra;I've Got You Under My Skin
Frank Sinatra;I've Got the World on a String
Frank Sinatra;In the Wee Small Hours of the Morning
Frank Sinatra;It Had to Be You
Frank Sinatra;Jingle Bells
Frank Sinatra;Just in Time
Frank Sinatra;L.o.v.e
Frank Sinatra;L.o.v.e
Frank Sinatra;Learnin' the Blues
Frank Sinatra;Let It Snow, Let It Snow, Let It Snow
Frank Sinatra;Maybe You'll Be There
Frank Sinatra;My Funny Valentine
Frank Sinatra;Nancy
Frank Sinatra;New York, New York
Frank Sinatra;New York, New York
Frank Sinatra;New York, New York
Frank Sinatra;Night And Day
Frank Sinatra;None But the Lonely Heart
Frank Sinatra;Pass Me By
Frank Sinatra;Pick Yourself Up
Frank Sinatra;Ring-a-Ding-Ding
Frank Sinatra;Santa Claus Is Coming To Town
Frank Sinatra;September of My Years
Frank Sinatra;Something Stupid (feat. Nancy Sinatra)
Frank Sinatra;Something Stupid (feat. Nancy Sinatra)
Frank Sinatra;Strangers In The Night
Frank Sinatra;Strangers In The Night
Frank Sinatra;Summer Wind
Frank Sinatra;Sunday
Frank Sinatra;Taking a Chance on Love
Frank Sinatra;Tea For Two
Frank Sinatra;Tell Her You Love Her
Frank Sinatra;That Old Black Magic
Frank Sinatra;That's Life
Frank Sinatra;The Best Is Yet to Come
Frank Sinatra;The Coffee Song
Frank Sinatra;The Girl From Ipanema
Frank Sinatra;The Girl From Ipanema
Frank Sinatra;They Say It's Wonderful
Frank Sinatra;When You're Smiling
Frank Sinatra;Witchcraft
Frank Sinatra;You Make Me Feel So Young
Frank Sinatra;You and Me (We Wanted It All)
Frank Sinatra;You and Me (We Wanted It All)
Frank Sinatra;You and Me (We Wanted It All)
Frank Sinatra;Young At Heart
Frankie Goes To Hollywood;Relax
Frankie Knuckles;Your Love
Frankie Valli and The Four Seasons;Can't Take My Eyes Off You
Frankie Valli and The Four Seasons;Can't Take My Eyes Off You
Frankie Valli and The Four Seasons;Can't Take My Eyes Off You
Frankie Valli and The Four Seasons;Can't Take My Eyes Off You
Frankie Valli and The Four Seasons;Can't Take My Eyes Off You
Franz Ferdinand;Do You Want To
Franz Ferdinand;Fresh Strawberries
Franz Ferdinand;Jacqueline
Franz Ferdinand;Jacqueline
Franz Ferdinand;Take Me Out
Françoise Hardy;Tous Les Garcons Et Les Filles
Fred de Palma;Il Cielo Guarda Te
Fred de Palma;Paloma (Feat. Anitta)
Fred de Palma;Un Altro Ballo (Feat. Anitta)
Fred de Palma;Un Altro Ballo (Feat. Anitta)
Freddie Mercury;Barcelona
Freddie Mercury;Barcelona
Freddie Mercury;How Can I Go On
Freddie Mercury;I Was Born To Love You
Freddie Mercury;I Was Born To Love You
Frederic Chopin;Nocturno
Free;All Right Now
Free;All Right Now
Frejat;Amor Pra Recomeçar
Frejat;Segredos
French Montana;No Shopping (Feat. Drake)
French Montana;Unforgettable (Feat. Swae Lee)
French Montana;Unforgettable (Feat. Swae Lee)
French Montana;Writing on the Wall (Ft. Post Malone, Cardi B, Rvssian)
Fresno;Alguém Que Te Faz Sorrir
Fresno;Desde Quando Você Se Foi
Fresno;Eu Sei
Fresno;Infinito
Fresno;Manifesto (Feat Emicida e Lenine)
Freya Ridings;Castles
Freya Ridings;Lost Without You
Freya Ridings;Love Is Fire
Friends For Change;Send It On
From First To Last;Emily
Fréro Delavega;Le Chant Des Sirènes
Fréro Delavega;Ton Visage
Fugees;Fu-Gee-La
Fugees;Fu-Gee-La
Fugees;How Many Mics
Fugees;Killing Me Softly With His Song
Fugees;Killing Me Softly With His Song
Fugees;Killing Me Softly With His Song
Fugees;Killing Me Softly With His Song
Fugees;No Woman, No Cry
Fugees;Ready Or Not
Fugees;Vocab (LP Version)
Fun.;Some Nights
Fun.;Stitch Me Up
Fun.;We Are Young (feat. Janelle Monáe)
Fun.;We Are Young (feat. Janelle Monáe)
Fun.;We Are Young (feat. Janelle Monáe)
Fun.;We Are Young (feat. Janelle Monáe)
Future;Life Is Good (feat. Drake)
Future;Life Is Good (feat. Drake)
Future;Life Is Good (feat. Drake)
Future;Low Life (Feat. The Weeknd)
Future;Mask Off
Future;Purple Reign
Future;Wicked
Future;You da Baddest (Feat. Nicki Minaj)
Future & Juice Wrld;Fine China
Fábio Jr;20 e Poucos Anos
Fábio Jr;Alma Gêmea
Fábio Jr;Alma Gêmea
Fábio Jr;Alma Gêmea
Fábio Jr;Pai
Fábio Jr;Só Você
G-Eazy;1942 (Ft. Yo Gotti, YBN Nahmir)
G-Eazy;Breakdown (Ft. Demi Lovato)
G-Eazy;Down (Ft. Mulatto)
G-Eazy;Down (Ft. Mulatto)
G-Eazy;Drifting (Feat. Chris Brown, Tory Lanez)
G-Eazy;Free Porn Cheap Drugs
G-Eazy;Hate The Way (Ft. blackbear)
G-Eazy;Him & I (Feat. Halsey)
G-Eazy;Him & I (Feat. Halsey)
G-Eazy;Me, Myself & I (feat. Bebe Rexha)
G-Eazy;No Limit (Remix feat. A$Ap Rocky, Cardi B, French Montana, Juicy J, Belly)
G-Eazy;No Limit (Remix feat. A$Ap Rocky, Cardi B, French Montana, Juicy J, Belly)
G-Eazy;No Limit (feat. ASAP Rocky and Cardi B)
G-Eazy;Provide (Feat. Mark Morrison & Chris Brown)
G-Eazy;Still Be Friends
G.R.L.;Ugly Heart
G.R.L.;Vacation
GRACEY;Sad Song
GRACEY;the internet
Gabriel Diniz;Jenifer
Gabriel Diniz;Jenifer
Gabriel O Pensador;2345meia78
Gabriel O Pensador;2345meia78
Gabriel O Pensador;Até Quando?
Gabriel O Pensador;Cachimbo da Paz
Gabriel O Pensador;Lôraburra
Gabriel O Pensador;Retrato de Um Playboy (Juventude Perdida)
Gabriel O Pensador;Retrato de Um Playboy (Juventude Perdida)
Gabriel O Pensador;Surfista Solitário (part. Jorge Ben Jor)
Gabriel O Pensador;Tô Feliz (Matei o presidente)
Gabriella Cilmi;Sweet About Me
Gabrielle;5 fine frøkner
Gabrielle Aplin;Dear Happy
Gabrielle Aplin;Dear Happy
Gabrielle Aplin;Miss You 2 (With Nina Nesbitt)
Gabrielle Aplin;Nothing Really Matters
Gabrielle Aplin;Panic Cord
Gabrielle Aplin;Please Don't Say You Love Me
Gabrielle Aplin;Salvation
Gabrielle Aplin;Salvation
Gabrielle Aplin;Sweet Nothing
Gabrielle Aplin;The Power Of Love
Gaby Amarantos;Ex Mai Love
Gabz;Noite de Verão
Gal Costa;Baby
Gal Costa;Baby
Gal Costa;Chuva de Prata
Gal Costa;Festa do Interior
Gal Costa;Meu Bem, Meu Mal
Gal Costa;Vaca Profana
Gal Costa;Vaca Profana
Galantis;Heartbreak Anthem (With Little Mix, David Guetta)
Galantis;Heartbreak Anthem (With Little Mix, David Guetta)
Galantis;Runaway (U & I)
Galantis;Runaway (U & I)
Garbage;#1 Crush
Garbage;Cherry Lips
Garbage;Only Happy When It Rains
Garbage;Only Happy When It Rains
Garbage;Soldier Through This
Garbage;The World Is Not Enough
Garbage;Wolves
Garth Brooks;Standing Outside The Fire
Gary Clark Jr.;Ain't Messin 'Round
Gary Clark Jr.;Bright Lights
Gary Clark Jr.;Bright Lights
Gary Clark Jr.;Come Together
Gary Clark Jr.;Come Together
Gary Clark Jr.;Come Together
Gary Clark Jr.;Come Together
Gary Clark Jr.;Did Dat
Gary Clark Jr.;Don't Owe You a Thang
Gary Clark Jr.;Gotta Get Into Something
Gary Clark Jr.;I Got My Eyes on You (Locked & Loaded)
Gary Clark Jr.;Low Down Rolling Stone
Gary Clark Jr.;Next Door Neighbor Blues
Gary Clark Jr.;Numb
Gary Clark Jr.;Numb
Gary Clark Jr.;Please Come Home
Gary Clark Jr.;The Governor
Gary Clark Jr.;The Life
Gary Clark Jr.;Things Are Changin'
Gary Clark Jr.;This Land
Gary Clark Jr.;What About Us
Gary Clark Jr.;When My Train Pulls In
Gary Clark Jr.;You Saved Me
Gary Jules;Mad World
Gavin DeGraw;Best I Ever Had
Gavin DeGraw;Best I Ever Had
Gavin James;Always
Gavin James;Sober
Gene Kelly;Singing In The Rain
Gene Kelly;Singing In The Rain
Generation X;Dancing With Myself
Genesis;Afterglow
Genesis;Mama
Genival Lacerda;Severina Xique-xique
Gentle Giant;The Runaway
George Benson;Give Me The Night
George Harrison;My Sweet Lord
George McCrae;Rock Your Baby
George Michael;Amazing
George Michael;As (feat. Mary J. Blige)
George Michael;Careless Whisper
George Michael;Careless Whisper
George Michael;Careless Whisper
George Michael;Faith
George Michael;Fantasy (Feat. Nile Rodgers)
George Michael;Fastlove
George Michael;Father Figure
George Michael;Flawless (Go To The City)
George Michael;Freedom '90
George Michael;Freedom '90
George Michael;Freeek!
George Michael;I Want Your Sex
George Michael;Kissing A Fool
George Michael;Kissing A Fool
George Michael;Look At Your Hands
George Michael;Look At Your Hands
George Michael;Monkey
George Michael;One More Try
George Michael;Patience
George Michael;Shoot The Dog
George Michael;Too Funky
Geraldo Vandré;Pra Não Dizer Que Não Falei Das Flores
Geri Halliwell;It's Raining Men
Gerry Rafferty;Baker Street
Gerson King Combo;Foi Um Sonho Só
Giacomo Puccini;Nessun Dorma
Gigi D'Agostino;I'll Fly With You
Gigi D'Agostino;L'amour Toujours
Gigi D'Agostino;L'amour Toujours
Gilbert Becaud;Et maintenant
Gilbert O'Sullivan;Alone Again (Naturally)
Gilberto Gil;Esperando na Janela
Gilberto Gil;Sítio do Pica-Pau Amarelo
Gilberto e Gilmar;Só Mais Uma Vez
Gilsons;Várias Queixas
Gino & Geno;Bebo Pa Carai
Ginuwine;Differences
Ginuwine;In Those Jeans
Ginuwine;Pony
Ginuwine;Pony
Giorgio Moroder;From Here To Eternity
Giorgio Moroder;Tom's Diner (Feat. Britney Spears)
Giorgio Moroder;Tom's Diner (Feat. Britney Spears)
Girl In Red;I Wanna Be Your Girlfriend
Girli;Hot Mess
Girli;More Than a Friend
Girls Aloud;I'll Stand By You
Girls Aloud;No Good Advice
Girls Aloud;Something New
Girls Aloud;Something New (Jim Eliot Remix)
Girls Aloud;Sound Of The Underground
Giulia Be;(Não) era amor
Giulia Be;Inesquecível (Com Luan Santana)
Giulia Be;Lokko
Giulia Be;Lokko
Giulia Be;Menina Solta
Giulia Be;pessoa certa hora errada
Giulia Be;pessoa certa hora errada
Giveon;Favorite Mistake
Giveon;For Tonight
Giveon;Heartbreak Anniversary
Giveon;Stuck On You
Giveon;Stuck On You
Giveon;Stuck On You
Givers;Up, Up, Up
Glass Animals;I Don't Wanna Talk (I Just Wanna Dance)
Glass Animals;Youth
Glee;Don't Stop Believin'
Glee;Jessie's Girl
Glenn Frey;The One You Love
Glenn Frey;You Belong To The City
Glenn Medeiros;Nothing's Gonna Change My Love For You
Glenn Miller Orchestra;In The Mood
Glitch Gum;Kyoto
Global Deejays;The Sound Of San Francisco
Gloria Estefan;Cuando Hay Amor
Gloria Estefan;Don't Wanna Lose You
Gloria Estefan;Don't Wanna Lose You
Gloria Estefan;Mi Tierra (Samba Version)
Gloria Estefan;Music Of My Heart (feat. *Nsync)
Gloria Estefan;Music Of My Heart (feat. *Nsync)
Gloria Estefan;Music Of My Heart (feat. *Nsync)
Gloria Estefan;Oye
Gloria Estefan;Reach
Gloria Gaynor;I Am What I Am
Gloria Gaynor;I Will Survive
Gloria Gaynor;I Will Survive
Gloria Gaynor;I Will Survive
Gloria Gaynor;I Will Survive
Gnarls Barkley;Crazy
Gnarls Barkley;Crazy
Gnarls Barkley;Crazy
Gnarls Barkley;Gone Daddy Gone
Gnash;I Hate U, I Love U (feat. Olivia O'Brien)
Godsmack;I Stand Alone
Goldfinger;99 Red Balloons
Golin;Ringo Love
Gonzaguinha;O Que é, o Que é?
Goo Goo Dolls;Iris
Goo Goo Dolls;Iris
Goo Goo Dolls;Lost
Goo Goo Dolls;Nothing Can Change You
Goo Goo Dolls;There You Are
Gorgon City;Ready For Your Love (feat. Mnek)
Gorillaz;19-2000
Gorillaz;5/4
Gorillaz;All Alone
Gorillaz;Andromeda
Gorillaz;Ascension (feat. Vince Staples)
Gorillaz;Ascension (feat. Vince Staples)
Gorillaz;Circle of Friendz (feat. Brandon Markell Holmes)
Gorillaz;Clint Eastwood (feat. Del the Funky Homosapien)
Gorillaz;Clint Eastwood (feat. Del the Funky Homosapien)
Gorillaz;Clint Eastwood (feat. Del the Funky Homosapien)
Gorillaz;Dare
Gorillaz;Dirty Harry
Gorillaz;Doyathing (feat. André 3000, James Murphy)
Gorillaz;Désolé (Feat. Fatoumata Diawara)
Gorillaz;Empire Ants
Gorillaz;Feel Good Inc. (feat. De La Soul)
Gorillaz;Friday 13th (Feat. Octavian)
Gorillaz;Humility (feat. George Benson)
Gorillaz;Kids With Guns
Gorillaz;Let Me Out
Gorillaz;Momentary Bliss (feat. slowthai & Slaves)
Gorillaz;Momentary Bliss (feat. slowthai & Slaves)
Gorillaz;Momentz (Feat. de La Soul)
Gorillaz;November Has Come
Gorillaz;On Melancholy Hill
Gorillaz;Pac-Man (feat. Schoolboy Q)
Gorillaz;Plastic Beach
Gorillaz;Plastic Beach
Gorillaz;Rhinestone Eyes
Gorillaz;Rock The House
Gorillaz;Rock The House
Gorillaz;Saturnz Barz (Spirit House)
Gorillaz;She's My Collar (Feat. Kali Uchis)
Gorillaz;Strobelite (Feat. Peven Everett)
Gorillaz;Stylo
Gorillaz;Submission (Feat. Kelela & Danny Brown)
Gorillaz;Tomorrow Comes Today
Gorillaz;Tranz
Gotye;Somebody That I Used To Know (feat. Kimbra)
Gotye;Somebody That I Used To Know (feat. Kimbra)
Grace Jones;I Need A Man
Grace Jones;La Vie En Rose
Grace Jones;La Vie En Rose
Grace Jones;Pull Up To The Bumper
Grace Jones;Pull Up To The Bumper
Grace Jones;Pull Up To The Bumper
Grace Jones;Slave To The Rhythm
Gracie Abrams;21
Gracie Abrams;I Miss You, I'm Sorry
Gracie Abrams;I Miss You, I'm Sorry
Grandmaster Flash;The Message
Grease;Summer Nights
Grease;Summer Nights
Grease;Summer Nights
Grease;You Are The One That I Want
Greeicy;Jacuzzi (with Anitta)
Green Day;21 Guns
Green Day;American Idiot
Green Day;American Idiot
Green Day;Back In The USA
Green Day;Bang Bang
Green Day;Basket Case
Green Day;Boulevard Of Broken Dreams
Green Day;Boulevard Of Broken Dreams
Green Day;Father Of All...
Green Day;Good Riddance (Time Of Your Life)
Green Day;Holiday
Green Day;Holiday
Green Day;Jesus Of Suburbia
Green Day;Last Of The American Girls
Green Day;Meet Me on the Roof
Green Day;Pollyanna
Green Day;Revolution Radio
Green Day;The Forgotten
Green Day;Wake Me Up When September Ends
